"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"4327",5288,"3","3","3","3",3,3,"3","3","3","3"
"4328",5290,"2","3","3","3",3,3,"3","3","3","3"
"4329",5291,"1","3","1","3",1,3,"3","3","3","3"
"4330",5292,"3","3","3","3",3,3,"3","3","3","3"
"4331",5293,"3","3","3","3",3,3,"3","3","3","3"
"4332",5294,"3","3","3","3",3,3,"3","3","3","3"
"4333",5295,"3","3","3","3",3,3,"3","3","3","3"
"4334",5296,"3","3","3","3",3,3,"3","3","3","3"
"4335",5297,"3","3","1","1",1,3,"3","3","3","1"
"4336",5298,"3","3","3","3",2,3,"3","3","3","3"
"4337",5299,"3","3","3","3",3,3,"3","3","3","3"
"4338",5300,"3","3","3","3",3,3,"3","3","3","3"
"4339",5301,"3","3","3","3",3,3,"3","3","3","3"
"4340",5302,"3","3","3","3",3,3,"3","3","3","3"
"4341",5303,"3","3","3","3",3,3,"3","3","3","3"
"4342",5304,"1","3","1","1",1,1,"1","3","3","1"
"4343",5305,"3","3","3","3",3,3,"3","3","3","3"
"4344",5306,"3","3","3","3",3,3,"3","3","3","3"
"4345",5307,"3","3","3","3",3,3,"3","3","3","3"
"4346",5308,"3","3","3","3",3,3,"3","3","3","3"
"4347",5309,"3","3","3","3",3,3,"3","3","3","3"
"4348",5311,"3","3","3","3",3,3,"3","3","3","3"
"4349",5312,"3","3","3","3",3,3,"3","3","3","3"
"4350",5315,"3","3","3","3",3,3,"3","3","3","3"
"4351",5316,"2","3","3","3",3,3,"3","3","3","3"
"4352",5317,"3","3","3","3",3,3,"3","3","3","3"
"4353",5318,"3","3","3","3",3,3,"3","3","3","3"
"4354",5320,"3","3","3","3",3,3,"3","3","3","3"
"4355",5321,"3","3","3","3",3,3,"3","3","3","3"
"4356",5322,"3","3","3","3",3,3,"3","3","3","3"
"4357",5323,"2","3","2","1",1,3,"3","3","3","2"
"4358",5324,"3","3","3","3",3,3,"3","3","3","3"
"4359",5325,"3","3","3","3",3,3,"3","3","3","3"
"4360",5326,"2","3","3","3",3,3,"3","3","3","3"
"4361",5327,"2","3","3","3",1,3,"3","3","3","3"
"4362",5328,"3","3","3","3",3,3,"3","3","3","3"
"4363",5329,"3","3","3","3",3,3,"3","3","3","3"
"4364",5330,"1","3","3","3",3,3,"3","3","3","3"
"4365",5331,"3","3","3","3",3,3,"3","3","3","3"
"4366",5332,"1","3","1","1",1,1,"3","3","3","1"
"4367",5333,"2","3","1","1",1,1,"1","1","1","1"
"4368",5334,"3","3","3","3",3,3,"3","3","3","3"
"4369",5335,"1","3","3","3",3,3,"3","3","3","3"
"4370",5336,"3","3","3","3",3,3,"3","3","3","3"
"4371",5337,"2","3","3","3",3,3,"3","3","3","3"
"4372",5338,"3","3","3","3",3,3,"3","3","3","3"
"4373",5339,"3","3","3","3",3,3,"3","3","3","3"
"4374",5341,"3","3","3","3",3,3,"3","3","3","3"
"4375",5342,"3","3","3","3",3,3,"3","3","3","3"
"4376",5344,"3","3","3","3",3,3,"3","3","3","3"
"4377",5345,"3","3","3","3",3,3,"3","3","3","3"
"4378",5346,"3","3","3","3",3,3,"3","3","3","3"
"4379",5348,"3","3","3","3",3,3,"3","3","3","3"
"4380",5349,"3","3","3","3",3,3,"3","3","3","3"
"4381",5350,"3","3","3","3",3,3,"3","3","3","3"
"4382",5351,"3","3","3","3",3,3,"3","3","3","3"
"4383",5353,"3","3","3","3",3,3,"3","3","3","3"
"4384",5354,"3","3","3","3",3,3,"3","3","3","3"
"4385",5355,"3","3","3","3",3,3,"3","3","3","3"
"4386",5356,"3","3","3","3",3,3,"3","3","3","3"
"4387",5357,"3","3","3","3",3,3,"3","3","3","3"
"4388",5359,"3","3","3","3",3,3,"3","3","3","3"
"4389",5361,"3","3","3","3",3,3,"3","3","3","3"
"4390",5362,"3","3","3","3",1,3,"3","3","3","3"
"4391",5364,"3","3","3","3",3,3,"3","3","3","3"
"4392",5365,"3","3","3","3",3,3,"3","3","3","3"
"4393",5366,"2","3","3","3",3,3,"3","3","3","3"
"4394",5367,"3","3","3","3",3,3,"3","3","3","3"
"4395",5368,"1","3","3","3",3,3,"3","3","3","3"
"4396",5369,"3","3","3","3",3,3,"3","3","3","3"
"4397",5370,"3","3","3","3",3,3,"3","3","3","3"
"4398",5371,"3","3","3","3",3,3,"3","3","3","3"
"4399",5373,"3","3","3","3",3,3,"3","3","3","3"
"4400",5375,"3","3","3","3",3,3,"3","3","3","3"
"4401",5376,"3","3","3","3",3,3,"3","3","3","3"
"4402",5377,"3","3","3","3",2,3,"3","3","3","3"
"4403",5378,"3","3","3","3",3,3,"3","3","3","3"
"4404",5379,"3","3","3","3",3,3,"3","3","3","3"
"4405",5381,"3","3","1","1",1,3,"3","3","3","1"
"4406",5382,"3","3","3","3",3,3,"3","3","3","3"
"4407",5384,"2","3","3","3",3,3,"3","3","3","3"
"4408",5385,"3","3","3","3",3,3,"3","3","3","3"
"4409",5386,"3","3","3","3",3,3,"3","3","3","3"
"4410",5387,"3","3","3","3",3,3,"3","3","3","3"
"4411",5388,"3","3","3","3",3,3,"3","3","3","3"
"4412",5389,"3","3","3","3",3,3,"3","3","3","3"
"4413",5390,"3","3","3","3",3,3,"3","3","3","3"
"4414",5391,"3","3","3","3",3,3,"3","3","3","3"
"4415",5393,"3","3","3","3",3,3,"3","3","3","3"
"4416",5394,"3","3","3","3",3,3,"3","3","3","3"
"4417",5396,"3","3","3","3",3,3,"3","3","3","3"
"4418",5398,"1","3","3","3",3,3,"3","3","3","3"
"4419",5399,"3","3","3","3",3,3,"3","3","3","3"
"4420",5400,"3","3","3","3",3,3,"3","3","3","3"
"4421",5401,"3","3","1","3",1,3,"3","3","3","1"
"4422",5402,"3","3","3","3",3,3,"3","3","3","3"
"4423",5403,"3","3","3","3",3,3,"3","3","3","3"
"4424",5404,"3","3","3","3",3,3,"3","3","3","3"
"4425",5405,"3","3","3","3",3,3,"3","3","3","3"
"4426",5406,"3","3","3","3",3,3,"3","3","3","3"
"4427",5408,"2","3","3","3",3,3,"3","3","3","3"
"4428",5409,"3","3","3","3",3,3,"3","3","3","3"
"4429",5410,"3","3","3","3",3,3,"3","3","3","3"
"4430",5411,"3","3","3","3",3,3,"3","3","3","3"
"4431",5412,"2","3","3","3",3,3,"3","3","3","3"
"4432",5414,"3","3","3","3",3,3,"3","3","3","3"
"4433",5415,"3","3","3","3",3,3,"3","3","3","3"
"4434",5416,"3","1","2","3",1,1,"3","3","3","1"
"4435",5418,"3","3","3","3",3,3,"3","3","3","3"
"4436",5419,"3","3","3","3",1,3,"3","3","3","3"
"4437",5421,"3","3","3","3",3,3,"3","3","3","3"
"4438",5422,"3","3","3","3",3,3,"3","3","3","3"
"4439",5423,"3","3","3","3",3,3,"3","3","3","3"
"4440",5424,"3","3","3","3",3,3,"3","3","3","3"
"4441",5425,"2","3","3","3",3,3,"3","3","3","3"
"4442",5426,"3","3","3","3",3,3,"3","3","3","3"
"4443",5427,"3","3","3","3",3,3,"3","3","3","3"
"4444",5428,"3","3","3","3",3,3,"3","3","3","3"
"4445",5429,"3","3","3","3",3,3,"3","3","3","3"
"4446",5434,"3","3","3","3",3,3,"3","3","3","3"
"4447",5435,"3","3","3","3",3,3,"3","3","3","3"
"4448",5436,"3","3","3","3",3,3,"3","3","3","3"
"4449",5438,"2","3","3","3",3,3,"3","3","3","3"
"4450",5439,"3","3","3","3",3,3,"3","3","3","3"
"4451",5440,"3","3","3","3",3,3,"3","3","3","3"
"4452",5441,"2","3","3","3",1,3,"3","3","3","3"
"4453",5443,"3","3","1","3",1,3,"3","3","3","1"
"4454",5444,"3","3","3","3",3,3,"3","3","3","3"
"4455",5446,"3","3","3","3",3,3,"3","3","3","3"
"4456",5447,"3","3","3","3",3,3,"3","3","3","3"
"4457",5448,"3","3","3","3",3,3,"3","3","3","3"
"4458",5449,"1","3","3","3",3,3,"3","3","3","3"
"4459",5450,"3","3","3","3",3,3,"3","3","3","3"
"4460",5451,"3","3","3","3",3,3,"3","3","3","3"
"4461",5452,"3","3","3","3",3,3,"3","3","3","3"
"4462",5453,"3","3","3","3",3,3,"3","3","3","3"
"4463",5454,"3","3","3","3",3,3,"3","3","3","3"
"4464",5456,"3","3","3","3",3,3,"3","3","3","3"
"4465",5457,"3","3","3","3",2,3,"3","3","3","3"
"4466",5458,"3","3","3","3",3,3,"3","3","3","3"
"4467",5459,"1","3","3","3",3,3,"3","3","3","3"
"4468",5460,"3","3","3","3",3,3,"3","3","3","3"
"4469",5461,"3","3","3","3",3,3,"3","3","3","3"
"4470",5462,"2","3","3","3",3,3,"3","3","3","3"
"4471",5464,"3","3","3","3",3,3,"3","3","3","3"
"4472",5465,"3","3","3","3",3,3,"3","3","3","3"
"4473",5466,"3","3","3","3",3,3,"3","3","3","3"
"4474",5468,"3","3","3","3",3,3,"3","3","3","3"
"4475",5470,"3","3","3","3",2,3,"3","1","1","3"
"4476",5472,"3","3","3","3",3,3,"3","3","3","3"
"4477",5473,"3","3","3","3",3,3,"3","3","3","3"
"4478",5474,"3","3","3","3",3,3,"3","3","3","3"
"4479",5475,"2","3","3","3",3,3,"3","3","3","3"
"4480",5476,"3","3","3","3",3,3,"3","3","3","3"
"4481",5477,"3","3","3","3",3,3,"3","3","3","3"
"4482",5480,"2","3","3","3",3,3,"3","3","3","3"
"4483",5481,"3","3","1","1",1,3,"3","1","3","1"
"4484",5484,"3","3","3","3",3,3,"3","3","3","3"
"4485",5485,"3","3","3","3",3,3,"3","3","3","3"
"4486",5486,"3","3","3","3",3,3,"3","3","3","3"
"4487",5487,"3","3","3","3",3,3,"3","3","3","3"
"4488",5488,"3","3","3","3",3,3,"3","3","3","3"
"4489",5490,"1","3","1","2",1,3,"3","3","3","1"
"4490",5492,"3","3","3","3",3,3,"3","3","3","3"
"4491",5493,"1","3","1","1",1,3,"3","3","3","1"
"4492",5494,"3","3","3","3",3,3,"3","3","3","3"
"4493",5495,"2","3","3","3",3,3,"3","3","3","3"
"4494",5496,"3","3","3","3",3,3,"3","3","3","3"
"4495",5498,"3","3","3","3",3,3,"3","3","3","3"
"4496",5499,"3","3","3","3",3,3,"3","3","3","3"
"4497",5500,"3","3","3","3",3,3,"3","3","3","3"
"4498",5501,"3","3","3","3",3,3,"3","3","3","3"
"4499",5502,"3","3","3","3",3,3,"3","3","3","3"
"4500",5503,"3","3","3","3",3,3,"3","3","3","3"
"4501",5504,"3","3","1","1",1,3,"3","3","3","1"
"4502",5505,"3","3","3","3",3,3,"3","3","3","3"
"4503",5507,"2","3","3","3",3,3,"3","3","3","3"
"4504",5508,"3","3","3","3",3,3,"3","3","3","3"
"4505",5509,"2","3","3","3",3,3,"3","3","3","3"
"4506",5510,"3","3","3","3",3,3,"3","3","3","3"
"4507",5511,"3","3","3","3",1,3,"3","3","3","3"
"4508",5513,"3","3","3","3",3,3,"3","3","3","3"
"4509",5514,"3","3","3","3",3,3,"3","3","3","3"
"4510",5516,"1","3","3","3",1,3,"3","3","3","3"
"4511",5517,"3","3","3","3",3,3,"3","3","3","3"
"4512",5518,"3","3","3","3",3,3,"3","3","3","3"
"4513",5519,"3","3","3","3",2,3,"3","3","3","3"
"4514",5520,"3","3","3","3",3,3,"3","3","3","3"
"4515",5521,"2","3","3","3",3,3,"3","3","3","3"
"4516",5522,"3","3","3","3",3,3,"3","3","3","3"
"4517",5523,"3","3","3","3",3,3,"3","3","3","3"
"4518",5524,"2","3","3","3",3,3,"3","3","3","3"
"4519",5525,"3","3","3","3",3,3,"3","3","3","3"
"4520",5526,"2","3","3","3",3,3,"3","3","3","3"
"4521",5527,"3","3","3","3",3,3,"3","3","3","3"
"4522",5528,"3","3","3","3",3,3,"3","3","3","3"
"4523",5530,"3","3","3","3",3,3,"3","3","3","3"
"4524",5531,"3","3","3","3",3,3,"3","3","3","3"
"4525",5532,"2","3","2","1",1,3,"3","1","3","1"
"4526",5533,"3","3","3","3",3,3,"3","3","3","3"
"4527",5534,"3","3","3","3",3,3,"3","3","3","3"
"4528",5535,"3","3","3","3",3,3,"3","3","3","3"
"4529",5536,"3","3","3","3",3,3,"3","3","3","3"
"4530",5539,"3","3","3","3",3,3,"3","3","3","3"
"4531",5541,"2","3","1","1",1,1,"1","1","3","1"
"4532",5542,"3","3","3","3",3,3,"3","3","3","3"
"4533",5544,"2","3","1","1",1,1,"3","1","1","1"
"4534",5545,"3","3","3","3",2,3,"3","3","3","3"
"4535",5546,"3","3","3","3",2,3,"3","3","3","3"
"4536",5547,"3","3","3","3",3,3,"3","3","3","3"
"4537",5548,"3","3","3","3",3,3,"3","3","3","3"
"4538",5549,"3","3","3","3",3,3,"3","3","3","3"
"4539",5550,"3","3","3","3",3,3,"3","3","3","3"
"4540",5551,"3","3","3","3",3,3,"3","3","3","3"
"4541",5553,"1","1","1","1",1,1,"1","3","3","1"
"4542",5554,"3","3","3","3",3,3,"3","3","3","3"
"4543",5555,"3","3","3","3",3,3,"3","3","3","3"
"4544",5556,"2","3","1","1",1,3,"1","3","3","1"
"4545",5557,"3","3","3","3",3,3,"3","3","3","3"
"4546",5558,"3","3","3","3",3,3,"3","3","3","3"
"4547",5559,"2","3","3","3",3,3,"3","3","3","3"
"4548",5560,"3","3","3","3",3,3,"3","3","3","3"
"4549",5561,"3","3","3","3",1,3,"3","3","3","3"
"4550",5562,"3","3","3","3",3,3,"3","3","3","3"
"4551",5564,"1","3","1","1",1,3,"3","3","3","1"
"4552",5565,"2","3","1","3",1,3,"3","3","3","1"
"4553",5566,"2","3","3","3",3,3,"3","3","3","3"
"4554",5567,"3","3","3","3",3,3,"3","3","3","3"
"4555",5568,"3","3","3","3",3,3,"3","3","3","3"
"4556",5569,"3","3","3","3",3,3,"3","3","3","3"
"4557",5570,"3","3","3","3",3,3,"3","3","3","3"
"4558",5572,"3","3","3","3",3,3,"3","3","3","3"
"4559",5573,"3","3","3","3",3,3,"3","3","3","3"
"4560",5574,"3","3","3","3",3,3,"3","3","3","3"
"4561",5575,"3","3","3","3",3,3,"3","3","3","3"
"4562",5576,"3","3","3","3",3,3,"3","3","3","3"
"4563",5577,"3","3","3","3",3,3,"3","3","3","3"
"4564",5578,"3","3","3","3",3,3,"3","3","3","3"
"4565",5579,"3","3","3","3",3,3,"3","3","3","3"
"4566",5580,"3","3","3","3",3,3,"3","3","3","3"
"4567",5581,"3","3","3","3",3,3,"3","3","3","3"
"4568",5582,"3","3","3","3",2,3,"3","3","3","3"
"4569",5584,"3","3","3","3",3,3,"3","3","3","3"
"4570",5585,"1","3","1","1",1,1,"1","3","3","1"
"4571",5587,"3","3","3","3",3,3,"3","3","3","3"
"4572",5588,"3","3","3","3",3,3,"3","3","3","3"
"4573",5589,"3","3","3","3",3,3,"3","3","3","3"
"4574",5591,"3","3","3","3",2,3,"3","3","3","3"
"4575",5592,"3","3","3","3",3,3,"3","3","3","3"
"4576",5593,"3","3","3","3",3,3,"3","3","3","3"
"4577",5594,"2","3","3","3",3,3,"3","3","3","3"
"4578",5595,"3","3","3","3",3,3,"3","3","3","3"
"4579",5596,"2","3","3","3",2,3,"3","3","3","3"
"4580",5598,"3","3","3","3",3,3,"3","3","3","3"
"4581",5599,"3","3","3","3",3,3,"3","3","3","3"
"4582",5601,"3","3","3","3",3,3,"3","3","3","3"
"4583",5602,"3","3","3","3",1,3,"3","3","3","3"
"4584",5603,"3","3","3","3",3,3,"3","3","3","3"
"4585",5606,"1","3","1","1",1,1,"1","3","3","1"
"4586",5609,"3","3","3","3",1,3,"3","3","3","3"
"4587",5610,"3","3","3","3",3,3,"3","3","3","3"
"4588",5611,"3","3","3","3",3,3,"3","3","3","3"
"4589",5612,"3","3","3","3",3,3,"3","3","3","3"
"4590",5613,"3","3","3","3",3,3,"3","3","3","3"
"4591",5614,"3","3","3","3",3,3,"3","3","3","3"
"4592",5615,"3","3","3","3",3,3,"3","3","3","3"
"4593",5616,"2","3","3","3",1,3,"3","3","3","3"
"4594",5617,"3","3","3","3",3,3,"3","3","3","3"
"4595",5618,"3","3","3","3",3,3,"3","3","3","3"
"4596",5619,"2","3","3","2",2,3,"3","1","3","2"
"4597",5620,"3","3","3","3",3,3,"3","3","3","3"
"4598",5621,"3","3","3","3",3,3,"3","3","3","3"
"4599",5622,"3","3","3","3",3,3,"3","3","3","3"
"4600",5623,"3","3","3","3",3,3,"3","3","3","3"
"4601",5624,"3","3","3","3",3,3,"3","3","3","3"
"4602",5625,"3","3","3","3",3,3,"3","3","3","3"
"4603",5626,"3","3","3","3",3,3,"3","3","3","3"
"4604",5629,"3","3","3","3",3,3,"3","3","3","3"
"4605",5630,"3","3","3","3",3,3,"3","3","3","3"
"4606",5631,"3","3","3","3",3,3,"3","3","3","3"
"4607",5632,"3","3","3","3",3,3,"3","3","3","3"
"4608",5633,"3","3","3","3",3,3,"3","3","3","3"
"4609",5634,"3","3","3","3",3,3,"3","3","3","3"
"4610",5635,"3","3","3","3",3,3,"3","3","3","3"
"4611",5636,"3","3","3","3",3,3,"3","3","3","3"
"4612",5637,"2","1","1","1",1,1,"1","1","1","1"
"4613",5638,"3","3","3","1",1,3,"3","3","3","3"
"4614",5641,"3","3","3","3",3,3,"3","3","3","3"
"4615",5643,"3","3","3","3",3,3,"3","3","3","3"
"4616",5644,"2","3","1","3",2,3,"3","3","3","3"
"4617",5645,"3","3","3","3",3,3,"3","3","3","3"
"4618",5646,"3","3","3","3",3,3,"3","3","3","3"
"4619",5647,"3","3","3","3",3,3,"3","3","3","3"
"4620",5648,"3","3","3","3",3,3,"3","3","3","3"
"4621",5649,"3","3","3","3",3,3,"3","3","3","3"
"4622",5651,"3","3","3","3",3,3,"3","3","3","3"
"4623",5652,"3","3","3","3",3,3,"3","3","3","3"
"4624",5653,"3","3","3","3",3,3,"3","3","3","3"
"4625",5654,"1","3","1","1",1,3,"3","3","3","1"
"4626",5655,"3","3","3","3",1,3,"3","3","3","1"
"4627",5656,"3","3","3","3",3,3,"3","3","3","3"
"4628",5657,"3","3","3","3",3,3,"3","3","3","3"
"4629",5658,"3","3","3","3",2,3,"3","3","3","3"
"4630",5660,"3","3","3","3",3,3,"3","3","3","3"
"4631",5661,"3","3","3","3",3,3,"3","3","3","3"
"4632",5662,"2","3","1","1",1,3,"3","1","3","1"
"4633",5664,"3","3","3","1",1,3,"3","3","3","3"
"4634",5665,"2","3","3","3",1,3,"3","3","3","3"
"4635",5666,"3","3","3","3",3,3,"3","3","3","3"
"4636",5667,"3","3","3","3",3,3,"3","3","3","3"
"4637",5668,"3","3","3","3",3,3,"3","3","3","3"
"4638",5669,"3","3","3","3",3,3,"3","3","3","3"
"4639",5670,"1","3","1","1",1,1,"1","1","1","1"
"4640",5672,"3","3","3","3",3,3,"3","3","3","3"
"4641",5673,"3","3","3","3",3,3,"3","3","3","3"
"4642",5674,"3","3","3","3",3,3,"3","3","3","3"
"4643",5675,"3","3","3","3",3,3,"3","3","3","3"
"4644",5676,"3","3","3","3",3,3,"3","3","3","3"
"4645",5677,"3","3","3","3",3,3,"3","3","3","3"
"4646",5678,"3","3","3","3",3,3,"3","3","3","3"
"4647",5679,"3","3","3","3",3,3,"3","3","3","3"
"4648",5681,"3","3","3","3",3,3,"3","3","3","3"
"4649",5682,"2","3","3","3",3,3,"3","3","3","3"
"4650",5684,"3","3","3","3",3,3,"3","3","3","3"
"4651",5685,"3","3","3","3",3,3,"3","3","3","3"
"4652",5687,"3","3","3","3",3,3,"3","3","3","3"
"4653",5688,"1","3","1","1",1,1,"1","1","1","1"
"4654",5690,"3","3","3","3",3,3,"3","3","3","3"
"4655",5691,"2","3","3","3",3,3,"3","3","3","3"
"4656",5692,"3","3","3","3",3,3,"3","3","3","3"
"4657",5693,"3","3","3","3",3,3,"3","3","3","3"
"4658",5694,"3","3","3","3",3,3,"3","3","3","3"
"4659",5695,"3","3","3","3",3,3,"3","3","3","3"
"4660",5696,"1","3","2","3",2,3,"3","1","1","2"
"4661",5697,"3","3","3","3",3,3,"3","3","3","3"
"4662",5699,"3","3","3","3",3,3,"3","3","3","3"
"4663",5700,"3","3","3","3",2,3,"3","3","3","3"
"4664",5701,"3","3","3","3",3,3,"3","3","3","3"
"4665",5703,"2","3","3","3",3,3,"3","3","3","3"
"4666",5704,"2","3","1","1",1,1,"3","1","1","1"
"4667",5705,"3","3","3","3",3,3,"3","3","3","3"
"4668",5706,"3","3","3","3",3,3,"3","3","3","3"
"4669",5707,"3","3","1","3",1,3,"3","3","3","1"
"4670",5708,"3","3","3","3",3,3,"3","3","3","3"
"4671",5709,"2","3","3","3",3,3,"3","3","3","3"
"4672",5710,"3","3","3","3",3,3,"3","3","3","3"
"4673",5711,"3","3","3","3",3,3,"3","3","3","3"
"4674",5712,"3","3","3","3",3,3,"3","3","3","3"
"4675",5713,"3","3","3","3",3,3,"3","3","3","3"
"4676",5714,"3","3","1","3",1,3,"3","3","3","1"
"4677",5715,"2","3","3","3",3,3,"3","3","3","3"
"4678",5717,"3","3","3","3",3,3,"3","3","3","3"
"4679",5718,"3","3","2","2",3,1,"3","1","1","1"
"4680",5719,"3","3","3","3",3,3,"3","3","3","3"
"4681",5720,"3","3","3","3",3,3,"3","3","3","3"
"4682",5721,"3","3","3","3",3,3,"3","3","3","3"
"4683",5722,"3","3","3","3",3,3,"3","3","3","3"
"4684",5723,"3","3","3","3",3,3,"3","3","3","3"
"4685",5724,"3","3","3","3",3,3,"3","3","3","3"
"4686",5725,"3","3","3","3",3,3,"3","3","3","3"
"4687",5726,"3","3","3","3",3,3,"3","3","3","3"
"4688",5727,"2","3","1","1",1,1,"3","3","3","1"
"4689",5730,"3","3","3","3",3,3,"3","3","3","3"
"4690",5731,"3","3","3","3",3,3,"3","3","3","3"
"4691",5732,"1","3","3","3",3,3,"3","3","3","3"
"4692",5734,"3","3","3","3",3,3,"3","3","3","3"
"4693",5735,"3","3","3","3",3,3,"3","3","3","3"
"4694",5736,"3","3","3","3",3,3,"3","3","3","3"
"4695",5737,"3","3","3","3",3,3,"3","3","3","3"
"4696",5738,"3","3","3","3",3,3,"3","3","3","3"
"4697",5739,"3","3","3","3",3,3,"3","3","3","3"
"4698",5740,"2","3","3","3",3,3,"3","3","3","3"
"4699",5741,"3","3","3","3",3,3,"3","3","3","3"
"4700",5742,"3","3","3","3",3,3,"3","3","3","3"
"4701",5743,"3","3","3","3",3,3,"3","3","3","3"
"4702",5745,"3","3","3","3",3,3,"3","3","3","3"
"4703",5746,"3","3","3","3",3,3,"3","3","3","3"
"4704",5747,"3","3","3","3",3,3,"3","3","3","3"
"4705",5748,"3","3","3","3",3,3,"3","3","3","3"
"4706",5749,"3","3","3","3",3,3,"3","3","3","3"
"4707",5750,"3","3","3","3",3,3,"3","3","3","3"
"4708",5751,"3","3","3","3",3,3,"3","3","3","3"
"4709",5752,"3","3","3","3",3,3,"3","3","3","3"
"4710",5753,"3","3","3","3",3,3,"3","3","3","3"
"4711",5754,"3","3","3","3",3,3,"3","3","3","3"
"4712",5755,"3","3","3","3",3,3,"3","3","3","3"
"4713",5756,"1","3","3","3",3,3,"3","3","3","3"
"4714",5757,"3","3","3","3",3,3,"3","3","3","3"
"4715",5758,"3","3","3","3",3,3,"3","3","3","3"
"4716",5759,"3","3","3","3",3,3,"3","3","3","3"
"4717",5760,"3","3","3","3",3,3,"3","3","3","3"
"4718",5762,"3","3","3","3",3,3,"3","3","3","3"
"4719",5763,"3","3","3","3",3,3,"3","3","3","3"
"4720",5764,"2","3","3","3",3,3,"3","3","3","3"
"4721",5765,"1","3","3","3",3,3,"3","3","3","3"
"4722",5766,"3","3","3","3",3,3,"3","3","3","3"
"4723",5767,"3","3","3","3",3,3,"3","3","3","3"
"4724",5768,"3","3","3","3",2,3,"3","3","3","3"
"4725",5769,"3","3","3","3",3,3,"3","3","3","3"
"4726",5770,"3","3","3","3",3,3,"3","3","3","3"
"4727",5771,"3","3","3","3",3,3,"3","3","3","3"
"4728",5772,"3","3","3","3",3,3,"3","3","3","3"
"4729",5773,"3","3","3","3",3,3,"3","3","3","3"
"4730",5774,"3","3","3","3",3,3,"3","3","3","3"
"4731",5777,"3","3","3","3",3,3,"3","3","3","3"
"4732",5779,"3","3","3","3",3,3,"3","3","3","3"
"4733",5780,"3","3","3","3",3,3,"3","3","3","3"
"4734",5781,"3","3","3","3",3,3,"3","3","3","3"
"4735",5783,"3","3","3","3",1,3,"3","3","3","3"
"4736",5784,"3","3","3","3",3,3,"3","3","3","3"
"4737",5785,"3","3","3","3",3,3,"3","3","3","3"
"4738",5786,"3","3","3","3",3,3,"3","3","3","3"
"4739",5787,"3","3","3","3",3,3,"3","3","3","3"
"4740",5788,"3","3","3","3",3,3,"3","3","3","3"
"4741",5789,"3","3","3","3",1,3,"3","3","3","3"
"4742",5791,"2","3","3","3",3,3,"3","3","3","3"
"4743",5794,"3","3","3","3",3,3,"3","3","3","3"
"4744",5795,"2","3","3","3",3,3,"3","3","3","3"
"4745",5797,"3","3","3","3",3,3,"3","3","3","3"
"4746",5798,"1","3","1","1",1,1,"3","3","3","1"
"4747",5799,"1","3","3","3",3,3,"3","3","3","3"
"4748",5800,"3","3","3","3",3,3,"3","3","3","3"
"4749",5801,"3","3","3","3",3,3,"3","3","3","3"
"4750",5802,"3","3","3","3",3,3,"3","3","3","3"
"4751",5803,"3","3","3","3",3,3,"3","3","3","3"
"4752",5804,"3","3","1","3",1,3,"3","3","3","1"
"4753",5805,"1","3","2","1",1,3,"3","3","3","3"
"4754",5807,"3","3","3","3",1,3,"3","3","3","3"
"4755",5808,"3","3","3","3",3,3,"3","3","3","3"
"4756",5809,"1","3","1","3",1,1,"3","3","3","1"
"4757",5810,"3","3","3","3",3,3,"3","3","3","3"
"4758",5811,"3","3","3","3",3,3,"3","3","3","3"
"4759",5812,"1","3","3","3",3,3,"3","3","3","3"
"4760",5814,"3","3","3","3",3,3,"3","3","3","3"
"4761",5815,"3","3","3","3",3,3,"3","3","3","3"
"4762",5816,"2","3","3","3",3,3,"3","3","3","3"
"4763",5819,"3","3","1","1",1,3,"3","3","3","1"
"4764",5820,"3","3","3","3",2,3,"3","3","3","3"
"4765",5821,"1","3","3","3",1,3,"3","3","3","3"
"4766",5822,"3","3","3","3",3,3,"3","3","3","3"
"4767",5823,"3","3","3","3",1,3,"3","3","3","3"
"4768",5824,"3","3","3","3",3,3,"3","3","3","3"
"4769",5825,"3","3","3","3",3,3,"3","3","3","3"
"4770",5827,"3","3","3","3",3,3,"3","3","3","3"
"4771",5829,"3","3","3","3",3,3,"3","3","3","3"
"4772",5830,"1","3","1","1",1,1,"1","1","1","1"
"4773",5831,"3","3","3","3",3,3,"3","3","3","3"
"4774",5832,"3","3","3","3",3,3,"3","3","3","3"
"4775",5833,"3","3","3","3",3,3,"3","3","3","3"
"4776",5834,"3","3","3","3",3,3,"3","3","3","3"
"4777",5835,"1","3","3","3",3,3,"3","3","3","3"
"4778",5836,"3","3","3","3",3,3,"3","3","3","3"
"4779",5837,"3","3","3","3",3,3,"3","3","3","3"
"4780",5838,"3","3","3","3",3,3,"3","3","3","3"
"4781",5839,"3","3","3","3",3,3,"3","3","3","3"
"4782",5840,"2","3","1","1",1,3,"3","3","3","1"
"4783",5842,"3","3","3","3",3,3,"3","3","3","3"
"4784",5843,"3","3","3","3",3,3,"3","3","3","3"
"4785",5844,"3","3","3","3",3,3,"3","3","3","3"
"4786",5845,"3","3","3","3",3,3,"3","3","3","3"
"4787",5846,"3","3","3","3",3,3,"3","3","3","3"
"4788",5847,"3","3","3","3",3,3,"3","3","3","3"
"4789",5848,"3","3","3","3",3,3,"3","3","3","3"
"4790",5849,"3","3","3","3",3,3,"3","3","3","3"
