"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"9236",11800,"3","3","3","3",3,3,"3","3","3","3"
"9237",11801,"3","1","1","1",1,1,"1","1","1","1"
"9238",11802,"2","3","3","3",3,3,"3","3","3","3"
"9239",11803,"2","3","3","3",3,3,"3","3","3","3"
"9240",11804,"3","2","2","2",2,2,"2","2","2","2"
"9241",11805,"2","2","3","2",1,2,"2","1","2","2"
"9242",11806,"1","2","1","1",1,1,"1","1","1","1"
"9243",11807,"1","1","1","1",1,1,"1","1","1","1"
"9244",11808,"1","1","1","1",1,1,"1","1","1","1"
"9245",11809,"3","3","3","3",3,3,"3","3","3","3"
"9246",11810,"3","2","2","3",3,3,"3","2","3","2"
"9247",11811,"2","2","1","2",2,2,"1","2","2","1"
"9248",11812,"3","3","3","3",3,2,"3","2","2","2"
"9249",11813,"2","2","2","2",2,2,"1","2","1","2"
"9250",11816,"1","2","1","1",1,1,"1","1","1","1"
"9251",11817,"1","1","1","1",1,1,"1","2","2","1"
"9252",11818,"1","1","1","1",1,1,"1","1","1","1"
"9253",11820,"3","2","3","3",2,3,"3","3","2","3"
"9254",11822,"2","1","1","1",1,1,"1","1","1","1"
"9255",11823,"3","3","3","3",3,3,"3","3","3","3"
"9256",11824,"1","1","1","1",1,1,"1","1","1","1"
"9257",11825,"1","2","2","2",1,1,"1","1","1","2"
"9258",11826,"2","3","3","3",3,3,"3","3","3","3"
"9259",11827,"2","1","1","1",1,1,"2","1","1","1"
"9260",11828,"3","2","3","3",3,3,"3","2","3","3"
"9261",11829,"2","1","1","2",2,1,"2","2","2","1"
"9262",11830,"2","2","2","1",1,2,"2","3","3","2"
"9263",11831,"1","2","1","2",1,1,"1","1","1","2"
"9264",11832,"2","1","2","2",1,2,"2","2","2","1"
"9265",11833,"1","1","1","1",1,1,"1","1","1","1"
"9266",11834,"3","2","1","2",1,2,"1","2","2","2"
"9267",11835,"1","1","1","1",1,1,"1","1","1","1"
"9268",11836,"3","3","3","3",3,3,"3","3","3","3"
"9269",11837,"3","3","3","3",3,3,"3","3","3","3"
"9270",11838,"1","2","2","2",1,2,"2","1","1","2"
"9271",11839,"2","1","3","1",1,2,"1","3","3","1"
"9272",11840,"3","3","3","3",3,3,"3","3","3","3"
"9273",11841,"3","3","3","3",3,3,"3","3","3","3"
"9274",11842,"3","3","3","3",3,3,"3","3","3","3"
"9275",11843,"3","2","2","3",2,3,"3","2","3","3"
"9276",11844,"3","2","2","2",2,2,"2","2","2","2"
"9277",11846,"1","1","1","1",1,1,"1","1","1","1"
"9278",11847,"1","2","2","2",2,2,"2","2","2","2"
"9279",11850,"3","3","3","3",3,3,"3","3","3","3"
"9280",11851,"2","1","1","2",2,1,"2","1","1","1"
"9281",11852,"1","1","2","2",1,2,"2","2","2","2"
"9282",11853,"3","3","3","3",3,3,"3","3","3","3"
"9283",11856,"1","2","1","1",1,1,"1","1","1","1"
"9284",11857,"3","3","3","3",3,3,"3","3","3","3"
"9285",11858,"2","2","1","2",2,2,"2","2","2","2"
"9286",11859,"1","2","2","2",1,2,"2","2","2","2"
"9287",11860,"3","2","2","2",1,2,"1","2","2","2"
"9288",11862,"1","3","3","3",3,3,"3","3","3","3"
"9289",11863,"3","3","3","3",3,3,"3","3","3","3"
"9290",11864,"3","2","2","2",2,2,"2","2","2","2"
"9291",11865,"1","2","2","2",2,2,"2","2","2","1"
"9292",11866,"2","1","2","2",2,2,"2","2","2","2"
"9293",11867,"3","3","3","3",3,3,"3","3","3","3"
"9294",11868,"3","2","2","2",2,2,"2","2","2","2"
"9295",11869,"3","3","3","3",3,3,"3","3","3","3"
"9296",11870,"3","3","3","3",3,3,"3","3","3","3"
"9297",11871,"1","1","1","2",3,1,"2","2","2","1"
"9298",11872,"1","2","2","2",2,2,"2","2","2","2"
"9299",11873,"1","2","2","2",1,1,"1","1","1","2"
"9300",11874,"1","3","2","2",2,2,"2","1","2","2"
"9301",11875,"3","2","3","2",2,3,"2","2","3","2"
"9302",11876,"1","2","1","1",1,1,"1","1","1","1"
"9303",11877,"3","3","3","3",3,3,"3","3","3","3"
"9304",11878,"3","3","3","3",3,3,"3","3","3","3"
"9305",11879,"1","1","1","1",1,1,"1","1","1","1"
"9306",11880,"3","3","3","3",3,3,"3","3","3","3"
"9307",11881,"3","3","3","3",3,3,"3","3","3","3"
"9308",11882,"3","3","3","3",3,3,"3","3","3","3"
"9309",11883,"2","2","2","2",1,2,"2","2","2","2"
"9310",11884,"3","3","3","3",3,3,"3","3","3","3"
"9311",11885,"1","2","2","2",2,2,"2","1","1","2"
"9312",11886,"2","3","3","3",3,3,"3","3","3","3"
"9313",11887,"2","2","2","3",3,3,"3","3","3","2"
"9314",11888,"1","1","1","1",1,1,"1","2","2","1"
"9315",11889,"2","1","1","1",1,1,"1","1","1","1"
"9316",11892,"2","2","2","2",2,2,"2","2","2","2"
"9317",11893,"2","2","3","3",2,3,"3","3","3","3"
"9318",11894,"2","2","1","1",1,1,"1","1","1","1"
"9319",11895,"1","2","1","1",1,1,"1","1","1","1"
"9320",11896,"1","1","1","1",1,1,"1","1","1","1"
"9321",11897,"2","1","1","1",1,1,"1","1","1","1"
"9322",11898,"3","3","3","3",3,3,"3","3","3","3"
"9323",11899,"1","1","1","1",2,1,"1","1","1","1"
"9324",11900,"1","1","1","1",1,1,"1","2","2","1"
"9325",11901,"1","2","2","2",3,2,"2","2","2","2"
"9326",11903,"1","1","1","1",1,1,"1","1","1","1"
"9327",11904,"3","3","3","3",3,3,"3","3","3","3"
"9328",11906,"3","3","3","3",3,3,"3","3","3","3"
"9329",11907,"3","2","3","2",2,2,"2","3","3","3"
"9330",11908,"2","3","3","3",3,3,"3","3","3","3"
"9331",11911,"2","3","3","3",3,3,"3","3","3","3"
"9332",11912,"3","1","1","1",1,2,"1","2","2","1"
"9333",11913,"3","3","3","3",3,3,"3","3","3","3"
"9334",11915,"2","2","2","1",2,2,"2","2","2","2"
"9335",11917,"2","2","2","2",2,2,"2","2","2","2"
"9336",11918,"1","2","2","2",2,2,"2","2","1","2"
"9337",11919,"1","2","1","2",2,1,"2","2","1","2"
"9338",11920,"3","2","2","3",2,2,"2","2","2","2"
"9339",11921,"1","2","2","2",2,2,"2","2","2","2"
"9340",11923,"1","1","1","1",1,1,"1","1","1","1"
"9341",11924,"3","3","3","3",3,3,"3","3","3","3"
"9342",11925,"1","1","2","2",2,1,"2","1","1","2"
"9343",11926,"2","1","2","2",2,2,"2","2","2","1"
"9344",11928,"3","2","2","2",2,2,"2","2","2","2"
"9345",11929,"3","2","2","2",1,2,"2","2","2","2"
"9346",11931,"1","2","2","3",3,2,"2","2","2","2"
"9347",11933,"1","2","2","3",3,3,"3","2","3","2"
"9348",11934,"2","2","2","2",3,2,"2","1","1","2"
"9349",11935,"1","2","2","2",3,2,"2","3","3","2"
"9350",11936,"2","1","2","1",1,2,"1","2","2","2"
"9351",11937,"1","2","1","2",1,1,"1","1","1","2"
"9352",11942,"1","1","1","1",1,1,"1","1","1","1"
"9353",11943,"1","3","3","3",3,3,"3","3","3","3"
"9354",11945,"2","2","2","2",2,3,"3","3","3","2"
"9355",11946,"2","2","2","3",2,3,"3","3","3","2"
"9356",11947,"3","2","2","2",2,2,"2","2","2","2"
"9357",11949,"1","2","2","1",2,1,"1","1","1","2"
"9358",11950,"3","2","2","2",2,2,"2","2","2","2"
"9359",11952,"2","2","2","2",2,2,"2","2","2","2"
"9360",11953,"1","2","1","1",1,1,"1","1","1","1"
"9361",11954,"3","2","2","3",3,2,"2","2","2","2"
"9362",11955,"2","2","2","2",2,2,"2","2","2","2"
"9363",11956,"1","1","1","1",1,1,"1","1","1","1"
"9364",11957,"1","1","3","2",1,2,"2","2","2","3"
"9365",11958,"1","1","1","1",1,1,"1","1","1","1"
"9366",11959,"3","3","3","3",3,3,"3","3","3","3"
"9367",11960,"2","2","2","2",2,2,"2","1","1","2"
"9368",11961,"3","2","1","2",1,1,"1","1","1","2"
"9369",11962,"2","1","1","1",1,2,"1","1","1","2"
"9370",11963,"1","2","2","2",2,2,"2","1","1","2"
"9371",11964,"3","2","2","1",1,2,"1","1","1","2"
"9372",11965,"2","2","2","2",2,2,"2","2","2","2"
"9373",11966,"3","3","3","3",3,3,"3","3","3","3"
"9374",11967,"1","1","1","1",1,1,"1","1","1","2"
"9375",11968,"3","3","3","3",3,3,"3","3","3","3"
"9376",11969,"1","2","1","1",1,1,"1","1","1","1"
"9377",11970,"3","3","3","3",3,3,"3","3","3","3"
"9378",11971,"1","1","1","2",2,1,"2","2","2","1"
"9379",11973,"3","3","3","3",3,3,"3","3","3","3"
"9380",11974,"1","2","2","2",3,2,"2","2","2","2"
"9381",11976,"2","2","2","2",2,2,"2","2","2","2"
"9382",11977,"2","2","3","3",2,3,"3","3","3","3"
"9383",11978,"3","3","3","3",3,3,"3","3","3","3"
"9384",11980,"1","1","1","1",1,1,"1","1","1","1"
"9385",11981,"1","2","1","2",2,2,"2","2","2","2"
"9386",11982,"3","2","2","2",2,2,"2","2","2","2"
"9387",11983,"3","3","3","3",3,3,"3","3","3","3"
"9388",11985,"3","2","2","2",2,2,"2","2","2","2"
"9389",11986,"3","2","2","2",1,2,"1","1","1","2"
"9390",11987,"2","3","3","3",3,3,"3","3","3","3"
"9391",11988,"3","2","2","2",2,2,"2","2","2","2"
"9392",11989,"3","3","3","3",3,3,"3","2","3","3"
"9393",11990,"2","2","2","2",2,2,"2","2","2","2"
"9394",11991,"1","2","2","2",2,2,"2","2","2","2"
"9395",11993,"1","1","1","1",1,1,"1","1","1","1"
"9396",11994,"3","3","3","3",3,3,"3","3","3","3"
"9397",11996,"1","2","2","1",2,1,"1","1","1","2"
"9398",11997,"3","2","2","2",2,2,"2","2","2","2"
"9399",11998,"3","3","3","3",3,3,"3","3","3","3"
"9400",11999,"1","1","1","1",1,1,"1","1","1","1"
"9401",12000,"1","1","1","2",2,1,"1","1","1","1"
"9402",12001,"1","2","2","1",2,1,"1","1","1","2"
"9403",12002,"1","2","2","2",2,2,"2","2","2","2"
"9404",12003,"3","3","3","3",3,3,"3","3","3","3"
"9405",12004,"2","2","2","2",2,2,"2","2","1","2"
"9406",12005,"2","1","1","1",1,2,"1","2","1","2"
"9407",12006,"2","3","3","2",3,3,"2","2","2","3"
"9408",12007,"1","1","1","1",1,1,"1","1","1","1"
"9409",12008,"1","1","2","3",2,2,"3","2","2","2"
"9410",12009,"3","2","2","2",2,2,"2","2","2","2"
"9411",12010,"1","1","1","1",1,1,"1","1","1","1"
"9412",12011,"1","1","1","1",1,1,"1","1","1","1"
"9413",12012,"1","1","1","1",1,1,"1","1","1","1"
"9414",12013,"2","3","3","3",3,3,"3","3","3","3"
"9415",12014,"2","2","2","2",2,2,"2","2","2","2"
"9416",12015,"1","2","2","2",2,2,"1","2","2","2"
"9417",12016,"2","2","2","2",2,2,"2","1","2","2"
"9418",12018,"2","2","2","2",2,1,"1","1","1","2"
"9419",12020,"3","3","2","3",3,3,"3","3","3","3"
"9420",12025,"3","3","3","3",3,3,"3","3","3","3"
"9421",12026,"2","3","2","3",3,3,"3","3","2","2"
"9422",12027,"1","1","1","1",1,1,"1","1","1","1"
"9423",12028,"3","2","3","2",2,2,"2","2","2","2"
"9424",12029,"3","2","1","3",3,2,"2","3","2","1"
"9425",12030,"2","2","2","1",1,2,"2","2","2","2"
"9426",12032,"1","2","3","3",3,2,"3","1","2","3"
"9427",12035,"2","2","2","2",1,2,"2","2","2","2"
"9428",12036,"2","2","2","2",2,2,"2","2","2","2"
"9429",12037,"1","1","1","1",1,1,"1","1","1","1"
"9430",12038,"3","3","3","3",3,3,"3","3","3","3"
"9431",12039,"2","1","1","2",2,1,"2","1","1","1"
"9432",12040,"2","2","2","2",1,2,"2","1","2","2"
"9433",12041,"3","3","3","3",3,3,"3","3","3","3"
"9434",12042,"1","1","1","1",1,1,"1","1","1","1"
"9435",12043,"3","3","3","3",3,3,"3","3","3","3"
"9436",12044,"2","2","2","2",1,2,"2","1","1","2"
"9437",12045,"3","1","1","2",2,1,"1","1","1","1"
"9438",12046,"2","3","3","3",3,3,"3","3","3","3"
"9439",12047,"3","2","3","3",2,3,"3","3","3","3"
"9440",12049,"3","3","3","3",3,3,"3","3","3","3"
"9441",12050,"3","3","3","3",3,3,"3","3","3","3"
"9442",12052,"1","1","1","1",1,1,"1","2","2","1"
"9443",12053,"1","1","2","2",2,2,"2","2","2","2"
"9444",12054,"3","3","3","3",3,3,"3","3","3","3"
"9445",12055,"3","2","2","3",2,2,"2","2","2","3"
"9446",12056,"3","1","1","1",1,1,"1","2","1","2"
"9447",12057,"2","1","1","1",1,1,"1","1","1","1"
"9448",12059,"3","3","3","3",3,3,"3","3","3","3"
"9449",12060,"1","2","2","2",2,2,"2","2","2","2"
"9450",12061,"3","3","3","3",3,3,"3","3","3","3"
"9451",12063,"3","2","3","2",2,3,"3","2","2","2"
"9452",12064,"2","1","1","1",1,1,"1","1","1","1"
"9453",12065,"1","1","1","1",1,1,"1","2","1","1"
"9454",12066,"1","1","1","1",1,1,"1","1","1","1"
"9455",12068,"2","2","1","1",2,1,"1","1","1","1"
"9456",12069,"1","3","2","2",2,2,"2","1","2","2"
"9457",12071,"2","2","2","2",1,2,"2","1","1","2"
"9458",12072,"3","3","3","3",3,3,"3","3","3","3"
"9459",12073,"2","1","1","1",1,1,"1","1","1","1"
"9460",12074,"1","1","1","1",1,1,"1","1","1","1"
"9461",12075,"3","3","3","3",3,3,"3","3","3","3"
"9462",12077,"3","2","2","2",3,2,"3","2","2","2"
"9463",12080,"1","1","1","2",2,2,"2","2","2","2"
"9464",12081,"2","1","2","2",2,2,"2","2","2","2"
"9465",12082,"2","2","2","2",2,2,"3","2","2","2"
"9466",12083,"2","2","2","2",2,1,"2","1","1","2"
"9467",12085,"2","3","2","3",3,3,"3","3","3","2"
"9468",12086,"2","3","3","3",3,3,"3","2","2","3"
"9469",12087,"2","2","2","2",2,1,"1","1","1","2"
"9470",12088,"3","3","3","3",3,3,"3","3","3","3"
"9471",12089,"1","1","1","1",1,1,"1","1","1","1"
"9472",12091,"3","3","3","2",3,2,"2","2","2","2"
"9473",12093,"1","1","1","2",1,1,"2","1","1","1"
"9474",12094,"3","2","2","2",2,2,"2","2","2","2"
"9475",12096,"1","1","1","1",1,1,"1","1","1","1"
"9476",12097,"3","1","1","2",2,2,"2","2","2","1"
"9477",12098,"1","2","3","3",3,2,"2","1","2","2"
"9478",12099,"3","2","2","2",2,2,"2","2","2","2"
"9479",12100,"1","2","2","2",2,2,"2","2","2","2"
"9480",12101,"1","2","3","2",2,2,"2","2","2","2"
"9481",12102,"3","3","2","3",3,3,"3","3","3","3"
"9482",12104,"1","2","2","2",2,2,"2","2","2","2"
"9483",12105,"1","1","2","2",1,2,"2","2","2","2"
"9484",12108,"2","1","1","2",1,1,"2","1","1","1"
"9485",12111,"2","2","3","2",2,2,"2","2","2","3"
"9486",12112,"1","1","1","1",1,1,"1","1","1","1"
"9487",12113,"2","1","1","1",1,1,"1","1","1","1"
"9488",12115,"2","2","2","2",1,2,"1","1","1","2"
"9489",12118,"3","3","3","3",3,3,"3","3","3","3"
"9490",12120,"1","1","2","2",2,2,"2","2","1","2"
"9491",12121,"1","1","1","1",1,1,"1","1","1","1"
"9492",12124,"1","2","2","3",2,3,"3","3","3","3"
"9493",12125,"3","3","3","3",3,3,"3","3","3","3"
"9494",12127,"1","2","2","2",1,2,"2","1","1","2"
"9495",12128,"3","3","3","3",3,3,"3","3","3","3"
"9496",12129,"3","2","2","2",2,2,"2","2","2","2"
"9497",12130,"2","1","1","1",1,1,"1","1","1","1"
"9498",12131,"3","2","2","2",2,2,"2","2","2","2"
"9499",12132,"1","1","1","1",1,2,"1","1","2","1"
"9500",12133,"2","2","2","2",2,3,"2","3","3","2"
"9501",12135,"3","3","3","3",3,3,"3","3","3","3"
"9502",12136,"3","2","2","2",2,3,"2","2","2","3"
"9503",12137,"3","2","3","3",3,3,"3","3","2","2"
"9504",12138,"2","2","1","1",1,1,"2","1","1","1"
"9505",12139,"3","3","3","3",3,3,"3","3","3","3"
"9506",12140,"2","3","3","3",3,3,"3","3","3","3"
"9507",12141,"3","3","3","3",3,3,"3","3","3","3"
"9508",12142,"2","2","1","1",1,1,"1","1","1","1"
"9509",12143,"1","2","2","2",2,2,"2","2","2","2"
"9510",12145,"2","2","2","2",2,2,"2","2","2","2"
"9511",12146,"2","1","1","1",1,1,"1","1","1","1"
"9512",12147,"3","3","3","3",3,3,"3","3","3","3"
"9513",12148,"3","3","3","3",3,3,"3","3","3","3"
"9514",12149,"1","1","1","1",1,1,"1","1","1","1"
"9515",12151,"2","2","2","2",2,2,"3","2","2","2"
"9516",12153,"2","1","1","1",2,1,"2","2","2","1"
"9517",12155,"1","2","2","2",1,1,"1","1","1","2"
"9518",12156,"1","1","1","1",1,1,"1","1","1","1"
"9519",12157,"2","2","2","2",3,2,"3","3","3","2"
"9520",12158,"1","2","2","2",2,1,"1","1","1","2"
"9521",12160,"1","1","1","1",1,1,"1","1","1","1"
"9522",12161,"2","1","1","1",2,1,"2","2","1","1"
"9523",12162,"1","1","1","1",1,1,"1","1","1","1"
"9524",12163,"1","1","1","2",2,1,"2","1","1","1"
"9525",12165,"2","2","2","2",2,2,"1","2","2","2"
"9526",12166,"3","3","2","3",3,3,"3","2","3","2"
"9527",12167,"3","3","3","3",3,3,"3","3","3","3"
"9528",12168,"2","2","2","2",2,2,"2","2","2","2"
"9529",12169,"2","2","2","2",1,2,"2","1","1","2"
"9530",12172,"3","3","3","3",3,3,"3","3","3","3"
"9531",12175,"2","1","1","1",1,1,"1","1","1","1"
"9532",12176,"2","2","2","2",3,2,"2","2","2","2"
"9533",12177,"3","3","3","3",3,3,"3","3","3","3"
"9534",12178,"3","3","3","3",3,3,"3","3","3","3"
"9535",12179,"2","3","3","3",3,3,"3","3","3","3"
"9536",12180,"3","3","3","3",3,3,"3","3","3","3"
"9537",12181,"2","1","1","2",2,2,"2","2","2","2"
"9538",12182,"3","1","1","1",1,1,"1","1","1","1"
"9539",12183,"2","2","2","2",1,2,"2","1","1","2"
"9540",12184,"2","2","2","1",2,2,"2","2","2","2"
"9541",12185,"3","3","3","3",3,3,"3","3","3","3"
"9542",12188,"2","1","2","1",1,1,"1","1","1","1"
"9543",12189,"1","2","1","2",1,1,"1","2","1","2"
"9544",12190,"1","2","2","2",2,2,"2","2","2","2"
"9545",12191,"1","2","1","1",1,2,"2","1","2","2"
"9546",12192,"3","3","3","3",3,3,"3","2","2","3"
"9547",12193,"3","3","3","3",3,3,"3","3","3","3"
"9548",12194,"3","2","1","2",2,2,"2","2","2","2"
"9549",12195,"3","3","3","2",3,2,"2","2","2","2"
"9550",12197,"1","1","1","1",1,1,"1","1","1","1"
"9551",12198,"3","2","2","1",1,2,"2","1","2","1"
"9552",12199,"2","2","2","2",2,2,"2","1","1","2"
"9553",12200,"2","2","1","1",1,2,"1","1","1","2"
"9554",12201,"3","3","3","3",3,3,"3","3","3","3"
"9555",12202,"3","3","3","3",3,3,"3","3","2","3"
"9556",12203,"3","2","3","2",3,3,"2","3","3","2"
"9557",12204,"2","2","1","2",1,1,"2","1","1","2"
"9558",12205,"1","1","1","2",1,2,"2","2","2","2"
"9559",12208,"2","2","2","2",2,2,"2","2","2","2"
"9560",12209,"3","2","2","1",2,2,"1","2","2","2"
"9561",12210,"1","1","1","1",1,1,"1","1","1","1"
"9562",12211,"2","1","1","1",1,1,"1","2","1","1"
"9563",12212,"3","3","3","3",3,3,"3","3","3","3"
"9564",12213,"2","2","2","2",2,2,"2","2","2","2"
"9565",12214,"1","2","1","1",1,1,"1","1","1","1"
"9566",12216,"3","2","2","2",3,2,"2","2","2","2"
"9567",12217,"3","3","3","3",3,3,"3","3","3","3"
"9568",12218,"1","1","1","1",1,1,"1","1","1","1"
"9569",12219,"3","3","3","3",3,3,"3","3","3","3"
"9570",12220,"2","1","1","1",1,1,"1","1","1","1"
"9571",12221,"2","2","2","2",2,2,"2","2","2","2"
"9572",12222,"2","2","2","2",2,2,"2","2","2","2"
"9573",12223,"2","2","2","2",2,2,"2","2","2","2"
"9574",12224,"3","2","2","3",3,3,"3","3","3","2"
"9575",12226,"3","3","3","3",3,3,"3","3","3","3"
"9576",12227,"1","3","3","3",3,3,"3","3","3","3"
"9577",12228,"1","1","1","1",2,1,"1","2","2","1"
"9578",12229,"2","1","2","2",2,2,"2","2","2","2"
"9579",12230,"3","3","3","3",3,3,"3","3","3","3"
"9580",12231,"2","2","2","2",1,2,"2","1","1","2"
"9581",12232,"3","3","3","3",3,3,"3","3","3","3"
"9582",12234,"1","1","1","2",2,1,"2","2","1","1"
"9583",12235,"1","1","1","1",1,1,"1","1","1","1"
"9584",12236,"1","1","1","1",1,1,"1","2","1","1"
"9585",12237,"3","2","2","2",2,2,"2","2","1","2"
"9586",12238,"3","3","3","3",3,3,"3","3","3","3"
"9587",12239,"2","2","2","2",3,3,"3","3","3","2"
"9588",12240,"2","1","1","2",1,2,"1","2","2","2"
"9589",12241,"1","1","1","1",1,1,"1","1","1","1"
"9590",12243,"2","1","1","1",1,1,"1","1","1","1"
"9591",12244,"3","2","1","2",1,1,"1","1","1","2"
"9592",12247,"2","1","2","2",2,2,"2","2","2","2"
"9593",12248,"2","2","1","1",1,1,"1","1","1","1"
"9594",12249,"1","2","2","2",2,2,"2","2","2","2"
"9595",12250,"2","3","3","3",3,3,"3","3","3","3"
"9596",12251,"3","3","3","3",3,3,"3","3","3","3"
"9597",12252,"3","2","2","2",2,3,"2","2","2","2"
"9598",12253,"3","3","3","3",3,3,"3","3","3","3"
"9599",12254,"2","1","1","1",1,1,"1","2","2","1"
"9600",12255,"3","3","3","3",3,3,"3","3","3","3"
"9601",12256,"2","1","1","1",1,1,"2","2","2","1"
"9602",12257,"1","1","1","2",2,1,"1","2","2","1"
"9603",12258,"2","2","1","1",1,1,"1","1","1","1"
"9604",12259,"2","3","3","3",3,3,"3","3","3","3"
"9605",12260,"1","1","1","1",1,1,"1","2","2","1"
"9606",12262,"1","1","1","1",1,1,"1","1","1","1"
"9607",12263,"2","3","3","2",3,3,"3","3","3","3"
"9608",12264,"1","2","1","1",1,1,"1","1","1","1"
"9609",12265,"1","1","1","1",1,1,"1","1","1","1"
"9610",12266,"2","3","2","3",3,3,"3","3","3","3"
"9611",12267,"3","3","3","3",3,3,"3","3","3","3"
"9612",12268,"1","1","1","2",2,2,"2","2","2","2"
"9613",12269,"3","2","3","3",2,3,"3","2","3","2"
"9614",12270,"3","3","3","3",3,3,"3","3","3","3"
"9615",12271,"3","3","3","3",3,3,"3","3","3","3"
"9616",12272,"3","2","2","2",2,2,"2","3","3","2"
"9617",12273,"1","1","2","1",1,2,"1","2","2","2"
"9618",12274,"1","1","1","1",1,2,"2","2","2","1"
"9619",12275,"1","1","2","2",2,2,"2","1","1","2"
"9620",12276,"1","1","1","1",1,1,"1","1","1","1"
"9621",12277,"1","1","2","1",1,1,"1","1","1","1"
"9622",12278,"3","3","3","3",3,3,"3","3","3","3"
"9623",12279,"2","2","2","3",3,2,"2","2","1","2"
"9624",12280,"3","3","3","3",3,3,"3","3","3","3"
"9625",12281,"2","2","3","3",2,2,"3","2","2","1"
"9626",12282,"1","1","1","1",1,1,"1","1","1","1"
"9627",12283,"1","1","2","2",2,2,"2","3","2","2"
"9628",12284,"3","3","3","3",3,3,"3","3","3","3"
"9629",12285,"3","3","3","3",3,3,"3","3","3","3"
"9630",12287,"3","3","3","3",3,3,"3","3","3","3"
"9631",12288,"3","3","3","3",3,3,"3","3","3","3"
"9632",12289,"2","2","2","2",2,3,"2","2","2","2"
"9633",12290,"3","3","3","3",3,3,"3","3","3","3"
"9634",12291,"1","1","1","1",1,1,"1","1","1","1"
"9635",12293,"1","1","1","1",1,1,"1","1","1","1"
"9636",12294,"1","1","1","1",1,1,"1","1","1","1"
"9637",12295,"1","1","1","1",1,1,"1","1","1","1"
"9638",12296,"3","3","3","3",3,3,"3","3","3","3"
"9639",12297,"2","2","2","2",1,2,"1","1","1","2"
"9640",12298,"2","2","2","2",2,2,"2","2","2","2"
"9641",12299,"2","3","2","3",3,2,"3","3","3","2"
"9642",12300,"2","3","3","3",3,3,"3","3","3","3"
"9643",12302,"1","1","1","1",1,1,"1","1","1","1"
"9644",12303,"1","1","1","1",1,1,"1","1","1","1"
"9645",12304,"2","2","2","2",3,2,"3","2","2","2"
"9646",12305,"1","2","1","1",2,1,"2","1","1","1"
"9647",12306,"1","1","1","1",1,1,"1","1","1","1"
"9648",12307,"3","3","3","3",3,3,"3","3","3","3"
"9649",12308,"2","3","3","3",3,3,"3","3","3","3"
"9650",12310,"1","2","1","2",1,2,"1","2","1","2"
"9651",12311,"1","2","2","2",1,1,"1","1","1","2"
"9652",12313,"1","1","1","1",1,1,"1","2","1","1"
"9653",12314,"1","2","2","2",2,2,"2","2","2","2"
"9654",12315,"3","1","1","2",1,1,"2","1","1","1"
"9655",12316,"1","1","2","2",1,1,"2","1","1","1"
"9656",12317,"2","3","3","3",3,3,"3","3","3","3"
"9657",12319,"1","2","2","2",2,2,"2","2","2","2"
"9658",12320,"2","3","3","3",3,3,"3","3","2","3"
"9659",12321,"1","1","1","1",1,1,"1","1","1","1"
"9660",12322,"1","2","1","2",1,1,"1","1","1","1"
"9661",12323,"3","2","2","1",1,2,"2","2","2","2"
"9662",12324,"3","3","3","3",3,3,"3","3","3","3"
"9663",12325,"1","2","2","2",2,2,"2","2","2","1"
"9664",12327,"2","1","1","1",1,1,"1","1","1","1"
"9665",12328,"1","1","1","1",1,1,"1","1","1","1"
"9666",12329,"2","1","2","1",1,2,"1","2","2","2"
"9667",12330,"3","2","2","2",2,2,"2","2","2","2"
"9668",12331,"3","1","2","2",1,2,"2","1","2","2"
"9669",12332,"2","2","2","2",3,2,"2","2","1","2"
"9670",12333,"2","3","2","3",3,3,"3","3","3","2"
"9671",12334,"3","3","3","3",3,3,"3","3","3","3"
"9672",12335,"3","1","2","2",1,1,"2","2","2","1"
"9673",12336,"2","2","2","2",2,2,"2","2","1","2"
"9674",12337,"2","1","2","2",2,1,"2","1","1","1"
"9675",12339,"3","1","2","2",1,2,"1","2","2","2"
"9676",12341,"2","2","2","2",2,2,"2","2","2","2"
"9677",12343,"2","1","2","2",2,2,"2","3","2","2"
"9678",12344,"3","3","3","2",3,2,"3","2","2","2"
"9679",12345,"1","1","2","2",2,2,"2","1","2","2"
"9680",12347,"2","2","3","3",3,3,"3","3","3","3"
"9681",12348,"3","3","3","3",3,3,"3","3","3","3"
"9682",12349,"3","3","3","3",3,3,"3","3","3","3"
"9683",12350,"3","3","3","3",3,3,"3","3","3","3"
"9684",12351,"2","3","3","3",3,3,"3","3","3","3"
"9685",12352,"1","2","2","2",1,1,"1","1","1","2"
"9686",12353,"1","1","1","1",1,1,"1","1","1","1"
"9687",12354,"3","3","3","3",3,3,"3","3","3","3"
"9688",12355,"2","2","2","2",2,2,"2","2","2","2"
"9689",12356,"3","2","2","2",2,2,"2","2","2","2"
"9690",12358,"2","2","1","2",1,2,"1","2","1","2"
"9691",12359,"1","1","1","1",1,1,"1","1","1","1"
"9692",12360,"2","2","2","2",3,2,"2","2","2","2"
"9693",12361,"3","3","3","3",3,3,"3","3","3","3"
"9694",12362,"1","1","1","1",1,1,"1","1","1","1"
"9695",12363,"3","2","1","2",2,2,"2","2","2","2"
"9696",12364,"1","2","2","2",1,2,"1","1","1","2"
"9697",12365,"3","3","3","3",3,3,"3","3","3","3"
"9698",12368,"2","2","2","2",2,2,"2","2","2","2"
"9699",12369,"2","1","1","1",1,1,"1","1","1","1"
