"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"4009",4901,"5","5","5","5",5,5,"5","5","5","5"
"4010",4904,"5","5","5","5",5,5,"5","5","5","5"
"4011",4905,"5","5","5","5",5,5,"5","5","5","5"
"4012",4906,"4","5","5","4",3,5,"5","5","5","5"
"4013",4907,"3","5","1","1",1,3,"3","5","5","1"
"4014",4908,"5","5","5","5",5,5,"5","5","5","5"
"4015",4909,"5","5","5","5",5,5,"5","5","5","5"
"4016",4910,"4","5","5","5",5,5,"5","5","5","5"
"4017",4912,"5","5","1","2",1,5,"3","4","5","2"
"4018",4913,"2","5","5","5",5,5,"5","5","5","5"
"4019",4914,"5","5","5","5",5,5,"5","5","5","5"
"4020",4915,"2","5","5","5",5,5,"5","5","5","5"
"4021",4916,"5","5","5","5",5,5,"5","5","5","5"
"4022",4918,"4","5","4","4",3,5,"3","4","3","4"
"4023",4919,"5","5","5","5",4,5,"5","5","5","5"
"4024",4920,"5","5","5","5",5,5,"5","5","5","5"
"4025",4922,"4","5","1","3",2,3,"5","5","5","1"
"4026",4923,"3","3","1","1",1,3,"3","5","5","1"
"4027",4924,"5","5","5","5",5,5,"5","5","5","5"
"4028",4927,"5","5","5","5",5,5,"5","5","5","5"
"4029",4928,"5","5","5","5",4,5,"5","5","5","5"
"4030",4929,"3","5","5","5",5,5,"5","3","5","5"
"4031",4930,"5","5","5","5",5,5,"5","5","5","5"
"4032",4931,"5","5","5","5",5,5,"5","5","5","5"
"4033",4932,"5","5","4","3",1,5,"3","2","5","4"
"4034",4933,"5","5","5","5",3,5,"5","5","5","5"
"4035",4934,"5","5","5","5",5,5,"5","5","5","5"
"4036",4935,"5","5","5","5",5,5,"5","5","5","5"
"4037",4936,"2","3","4","2",1,5,"3","4","5","2"
"4038",4939,"5","5","5","5",5,5,"5","5","5","5"
"4039",4941,"2","5","4","4",4,5,"5","3","3","4"
"4040",4942,"5","5","5","5",5,5,"5","5","5","5"
"4041",4943,"5","5","5","5",5,5,"5","5","5","5"
"4042",4945,"3","5","5","5",5,5,"5","5","5","5"
"4043",4946,"5","5","5","5",5,5,"5","5","5","5"
"4044",4947,"5","5","5","5",5,5,"5","5","5","5"
"4045",4948,"5","5","5","5",5,5,"5","5","5","5"
"4046",4950,"4","5","5","5",5,5,"5","5","5","5"
"4047",4952,"3","5","5","3",2,5,"5","3","5","3"
"4048",4953,"5","5","5","5",5,5,"5","5","5","5"
"4049",4954,"3","5","5","5",5,5,"5","5","5","5"
"4050",4955,"5","5","5","5",4,5,"5","5","5","5"
"4051",4956,"5","5","5","5",5,5,"5","5","5","5"
"4052",4957,"5","5","5","5",5,5,"5","5","5","5"
"4053",4958,"2","5","5","5",4,5,"5","5","5","5"
"4054",4959,"5","5","5","5",5,5,"5","5","5","5"
"4055",4960,"4","5","5","5",5,5,"5","5","5","5"
"4056",4961,"5","5","5","5",5,5,"5","5","5","5"
"4057",4962,"5","5","5","5",5,5,"5","5","5","5"
"4058",4963,"5","5","5","5",5,5,"5","5","5","5"
"4059",4964,"5","5","5","5",5,5,"5","5","5","5"
"4060",4965,"5","5","5","5",5,5,"5","5","5","5"
"4061",4967,"5","5","5","5",5,5,"5","5","5","5"
"4062",4968,"4","5","1","1",1,3,"3","3","3","1"
"4063",4970,"5","5","5","5",5,5,"5","5","5","5"
"4064",4971,"2","5","5","5",5,5,"5","5","5","5"
"4065",4972,"5","5","5","5",5,5,"5","5","5","5"
"4066",4973,"3","5","5","5",5,5,"5","5","5","5"
"4067",4974,"5","5","5","5",5,5,"5","5","5","5"
"4068",4976,"2","5","5","5",5,5,"5","5","5","5"
"4069",4977,"5","5","5","5",5,5,"5","5","5","5"
"4070",4978,"4","5","5","5",5,5,"5","5","5","5"
"4071",4979,"5","5","5","5",5,5,"5","5","5","5"
"4072",4981,"3","5","5","5",5,5,"5","5","5","5"
"4073",4982,"5","5","5","5",5,5,"5","5","5","5"
"4074",4983,"3","5","2","5",3,5,"5","5","5","1"
"4075",4984,"5","5","5","5",5,5,"5","5","5","5"
"4076",4985,"5","5","5","5",5,5,"5","5","5","5"
"4077",4986,"4","5","4","5",3,5,"5","4","3","4"
"4078",4987,"5","5","5","5",5,5,"5","5","5","5"
"4079",4988,"3","5","5","5",5,5,"5","5","5","5"
"4080",4989,"5","5","5","5",5,5,"5","5","5","5"
"4081",4990,"5","5","1","3",2,3,"3","5","5","1"
"4082",4991,"5","5","5","5",5,5,"5","5","5","5"
"4083",4992,"5","5","5","5",5,5,"5","5","5","5"
"4084",4993,"5","5","5","5",5,5,"5","5","5","5"
"4085",4994,"5","5","5","1",2,5,"5","5","5","5"
"4086",4995,"5","5","5","5",5,5,"5","5","5","5"
"4087",4996,"5","5","5","5",5,5,"5","5","5","5"
"4088",4999,"5","5","5","5",5,5,"5","5","5","5"
"4089",5001,"5","5","5","5",5,5,"5","5","5","5"
"4090",5002,"1","5","5","5",5,5,"5","5","5","5"
"4091",5003,"5","5","5","5",5,5,"5","5","5","5"
"4092",5004,"5","5","5","5",5,5,"5","5","5","5"
"4093",5005,"5","5","5","5",2,5,"5","5","5","5"
"4094",5006,"5","5","5","5",5,5,"5","5","5","5"
"4095",5007,"5","5","5","5",5,5,"5","5","5","5"
"4096",5008,"5","5","5","5",5,5,"5","5","5","5"
"4097",5009,"5","5","5","5",5,5,"5","5","5","5"
"4098",5010,"3","5","4","5",3,3,"5","1","3","4"
"4099",5012,"5","5","5","5",5,5,"5","5","5","5"
"4100",5013,"5","5","4","5",3,5,"3","5","5","4"
"4101",5014,"5","5","5","5",5,5,"5","5","5","5"
"4102",5015,"5","5","5","5",5,5,"5","5","5","5"
"4103",5016,"4","5","5","5",4,5,"5","5","5","5"
"4104",5017,"4","5","5","5",5,5,"5","5","5","5"
"4105",5018,"3","5","5","5",5,5,"5","5","5","5"
"4106",5019,"5","5","5","5",5,5,"5","5","5","5"
"4107",5020,"5","5","5","5",5,5,"5","5","5","5"
"4108",5021,"5","5","5","5",5,5,"5","5","5","5"
"4109",5022,"4","5","5","5",2,5,"5","5","5","5"
"4110",5023,"5","5","5","5",5,5,"5","5","5","5"
"4111",5024,"5","5","5","5",5,5,"5","5","5","5"
"4112",5025,"5","5","5","5",5,5,"5","5","5","5"
"4113",5029,"4","5","5","5",5,5,"5","5","5","5"
"4114",5030,"4","5","2","2",2,5,"5","2","3","2"
"4115",5031,"5","5","5","5",5,5,"5","5","5","5"
"4116",5033,"5","5","5","5",5,5,"5","5","5","5"
"4117",5034,"5","5","5","5",5,5,"5","5","5","5"
"4118",5035,"3","5","2","2",1,3,"3","2","1","2"
"4119",5036,"5","5","5","5",5,5,"5","5","5","5"
"4120",5037,"5","5","5","5",5,5,"5","5","5","5"
"4121",5038,"5","5","5","5",5,5,"5","5","5","5"
"4122",5039,"5","5","5","5",5,5,"5","5","5","5"
"4123",5040,"4","3","5","5",5,5,"5","5","5","3"
"4124",5041,"2","5","5","5",2,5,"5","5","5","5"
"4125",5043,"5","5","2","2",1,3,"3","1","3","2"
"4126",5044,"5","5","5","5",5,5,"5","5","5","5"
"4127",5045,"3","5","1","1",1,3,"3","3","5","1"
"4128",5046,"5","5","5","5",5,5,"5","5","5","5"
"4129",5047,"5","5","5","5",5,5,"5","5","5","5"
"4130",5049,"2","5","1","1",1,3,"3","4","3","1"
"4131",5050,"5","5","5","5",5,5,"5","5","5","5"
"4132",5051,"2","5","5","5",4,5,"5","5","5","5"
"4133",5052,"5","5","5","5",3,5,"5","5","5","5"
"4134",5053,"3","5","5","5",5,5,"5","5","5","5"
"4135",5054,"5","5","5","5",5,5,"5","5","5","5"
"4136",5055,"5","5","5","5",5,5,"5","5","5","5"
"4137",5057,"4","5","5","5",5,5,"5","5","5","5"
"4138",5058,"5","5","5","5",5,5,"5","5","5","5"
"4139",5059,"5","5","5","5",5,5,"5","5","5","5"
"4140",5060,"5","5","5","5",5,5,"5","5","5","5"
"4141",5061,"4","5","5","5",5,5,"5","5","5","5"
"4142",5062,"5","5","5","5",5,5,"5","5","5","5"
"4143",5063,"5","5","5","5",5,5,"5","5","5","5"
"4144",5064,"5","5","1","5",2,3,"5","5","5","1"
"4145",5065,"4","5","5","5",5,5,"5","5","5","5"
"4146",5066,"3","5","5","5",5,5,"5","5","5","5"
"4147",5068,"5","5","5","5",5,5,"5","5","5","5"
"4148",5069,"5","5","5","5",5,5,"5","5","5","5"
"4149",5070,"2","5","2","2",3,5,"5","5","5","5"
"4150",5071,"5","5","5","5",5,5,"5","5","5","5"
"4151",5072,"5","5","5","5",5,5,"5","5","5","5"
"4152",5073,"5","5","5","5",5,5,"5","5","5","5"
"4153",5074,"4","5","5","5",5,5,"5","5","5","5"
"4154",5075,"4","5","5","5",5,5,"5","5","5","5"
"4155",5077,"5","5","5","5",5,5,"5","5","5","5"
"4156",5078,"2","5","5","5",5,5,"5","5","5","5"
"4157",5079,"5","5","5","5",5,5,"5","5","5","5"
"4158",5081,"5","5","5","1",2,5,"5","5","5","5"
"4159",5082,"5","5","5","5",5,5,"5","5","5","5"
"4160",5083,"5","5","5","5",5,5,"5","5","5","5"
"4161",5084,"5","5","5","5",5,5,"5","5","5","5"
"4162",5085,"4","5","5","5",5,5,"5","5","5","5"
"4163",5086,"5","5","5","5",5,5,"5","5","5","5"
"4164",5087,"5","5","5","5",5,5,"5","5","5","5"
"4165",5088,"5","5","5","5",5,5,"5","5","5","5"
"4166",5089,"5","5","5","5",5,5,"5","5","5","5"
"4167",5090,"5","5","5","5",5,5,"5","5","5","5"
"4168",5091,"2","5","5","5",5,5,"5","5","5","5"
"4169",5093,"5","5","5","5",5,5,"5","5","5","5"
"4170",5094,"5","5","5","5",5,5,"5","5","5","5"
"4171",5096,"5","5","4","4",3,3,"3","2","5","4"
"4172",5097,"5","5","5","5",5,5,"5","5","5","5"
"4173",5098,"4","5","5","5",5,5,"5","5","5","5"
"4174",5099,"5","5","5","5",5,5,"5","5","5","5"
"4175",5100,"1","3","1","1",1,1,"3","5","5","1"
"4176",5101,"4","5","5","5",5,5,"5","5","5","5"
"4177",5102,"5","5","5","5",3,5,"5","5","5","5"
"4178",5103,"5","5","5","5",5,5,"5","5","5","5"
"4179",5104,"5","5","5","5",5,5,"5","5","5","5"
"4180",5105,"5","5","5","5",5,5,"5","5","5","5"
"4181",5106,"5","5","5","5",5,5,"5","5","5","5"
"4182",5107,"5","5","5","5",5,5,"5","5","5","5"
"4183",5108,"4","3","5","5",2,5,"5","5","5","5"
"4184",5110,"5","5","5","5",5,5,"5","5","5","5"
"4185",5111,"5","5","5","5",3,5,"5","5","5","5"
"4186",5112,"4","5","5","5",4,5,"5","4","5","5"
"4187",5113,"4","5","5","5",5,5,"5","5","5","5"
"4188",5114,"5","5","5","5",5,5,"5","5","5","5"
"4189",5115,"5","5","5","5",5,5,"5","5","5","5"
"4190",5117,"5","5","5","5",4,5,"5","5","5","5"
"4191",5118,"5","5","5","5",5,5,"5","5","5","5"
"4192",5119,"5","5","5","5",5,5,"5","5","5","5"
"4193",5120,"5","5","5","5",5,5,"5","5","5","5"
"4194",5121,"5","5","5","5",5,5,"5","5","5","5"
"4195",5122,"3","5","5","3",1,5,"3","5","5","5"
"4196",5123,"5","5","5","5",5,5,"5","5","5","5"
"4197",5124,"5","5","5","5",5,5,"5","5","5","5"
"4198",5125,"5","5","5","4",3,5,"3","5","5","4"
"4199",5127,"5","5","5","5",5,5,"5","5","5","5"
"4200",5128,"5","5","5","5",5,5,"5","5","5","5"
"4201",5131,"5","5","5","5",5,5,"5","5","5","5"
"4202",5133,"5","5","5","5",5,5,"5","5","5","5"
"4203",5134,"5","5","5","5",5,5,"5","5","5","5"
"4204",5135,"5","5","1","3",3,3,"5","5","5","1"
"4205",5136,"4","5","1","1",2,5,"5","5","5","1"
"4206",5138,"3","5","1","3",1,3,"3","5","5","1"
"4207",5139,"5","5","5","5",5,5,"5","5","5","5"
"4208",5140,"5","5","5","5",5,5,"5","5","5","5"
"4209",5141,"5","5","5","5",5,5,"5","5","5","5"
"4210",5142,"5","5","5","5",5,5,"5","5","5","5"
"4211",5143,"5","5","5","5",5,5,"5","5","5","5"
"4212",5145,"5","5","5","5",5,5,"5","5","5","5"
"4213",5146,"4","5","5","5",5,5,"5","5","5","5"
"4214",5147,"5","5","5","5",5,5,"5","5","5","5"
"4215",5148,"5","5","5","5",5,5,"5","5","5","5"
"4216",5149,"5","5","5","5",5,5,"5","5","5","5"
"4217",5150,"5","5","5","5",5,5,"5","5","5","5"
"4218",5151,"5","5","5","5",5,5,"5","5","5","5"
"4219",5152,"5","5","5","5",5,5,"5","5","5","5"
"4220",5153,"5","5","5","5",5,5,"5","5","5","5"
"4221",5155,"5","5","5","5",5,5,"5","5","5","5"
"4222",5156,"5","5","5","5",5,5,"5","5","5","5"
"4223",5157,"4","5","5","5",4,5,"5","3","3","5"
"4224",5161,"1","5","1","1",1,3,"3","4","3","1"
"4225",5162,"5","5","5","5",5,5,"5","5","5","5"
"4226",5163,"2","5","5","5",3,5,"5","5","5","5"
"4227",5164,"5","5","5","5",5,5,"5","5","5","5"
"4228",5165,"5","5","5","5",5,5,"5","5","5","5"
"4229",5166,"5","5","5","5",4,5,"5","5","5","5"
"4230",5167,"5","5","5","5",5,5,"5","5","5","5"
"4231",5168,"5","5","5","5",5,5,"5","5","5","5"
"4232",5170,"5","5","5","5",5,5,"5","5","5","5"
"4233",5171,"5","5","5","5",5,5,"5","5","5","5"
"4234",5174,"5","5","5","5",5,5,"5","5","5","5"
"4235",5175,"5","5","5","5",5,5,"5","5","5","5"
"4236",5176,"4","5","5","5",5,5,"5","5","5","5"
"4237",5177,"5","5","5","5",5,5,"5","5","5","5"
"4238",5178,"5","5","5","5",5,5,"5","5","5","5"
"4239",5179,"5","5","5","5",5,5,"5","5","5","5"
"4240",5180,"4","5","5","5",3,5,"5","5","5","4"
"4241",5181,"5","5","5","5",5,5,"5","5","5","5"
"4242",5182,"5","5","5","5",5,5,"5","5","5","5"
"4243",5183,"2","3","1","1",1,1,"3","2","5","1"
"4244",5184,"5","5","5","5",5,5,"5","5","5","5"
"4245",5187,"5","5","5","5",5,5,"5","5","5","5"
"4246",5189,"5","5","5","5",5,5,"5","5","5","5"
"4247",5191,"5","5","5","5",5,5,"5","5","5","5"
"4248",5192,"5","5","5","5",5,5,"5","5","5","5"
"4249",5193,"5","5","5","5",5,5,"5","5","5","5"
"4250",5194,"5","5","5","5",5,5,"5","5","5","5"
"4251",5195,"5","5","5","5",4,5,"5","5","5","5"
"4252",5196,"1","5","1","1",1,1,"1","2","1","1"
"4253",5197,"3","5","5","5",4,5,"5","5","5","5"
"4254",5198,"1","5","5","5",5,5,"5","5","5","5"
"4255",5200,"3","5","5","5",5,5,"5","5","5","5"
"4256",5203,"5","5","5","5",5,5,"5","5","5","5"
"4257",5204,"5","5","5","5",5,5,"5","5","5","5"
"4258",5206,"2","3","2","2",1,1,"1","2","1","2"
"4259",5207,"5","5","5","5",5,5,"5","5","5","5"
"4260",5208,"5","5","5","5",5,5,"5","5","5","5"
"4261",5209,"5","5","5","5",5,5,"5","5","5","5"
"4262",5210,"1","5","5","5",5,5,"5","5","5","5"
"4263",5211,"5","5","5","5",5,5,"5","5","5","5"
"4264",5212,"4","5","5","5",5,5,"5","5","5","5"
"4265",5214,"5","5","5","5",5,5,"5","5","5","5"
"4266",5215,"3","5","4","5",3,5,"5","5","5","5"
"4267",5216,"3","5","5","5",5,5,"5","5","5","5"
"4268",5217,"5","5","5","5",5,5,"5","5","5","5"
"4269",5218,"5","5","5","5",5,5,"5","5","5","5"
"4270",5219,"5","5","5","5",3,5,"5","5","5","5"
"4271",5220,"5","5","5","5",5,5,"5","5","5","5"
"4272",5221,"4","5","5","5",5,5,"5","5","5","5"
"4273",5222,"5","5","5","5",5,5,"5","5","5","5"
"4274",5223,"5","5","5","5",4,5,"5","5","5","5"
"4275",5224,"1","5","4","5",4,3,"5","2","3","4"
"4276",5225,"5","5","4","4",2,5,"5","5","5","4"
"4277",5226,"3","5","5","5",5,5,"5","5","5","5"
"4278",5227,"4","5","4","4",3,5,"5","5","5","4"
"4279",5228,"5","5","5","5",5,5,"5","5","5","5"
"4280",5229,"5","5","5","5",5,5,"5","5","5","5"
"4281",5230,"3","5","5","5",5,5,"5","5","5","5"
"4282",5231,"5","5","5","5",5,5,"5","5","5","5"
"4283",5232,"5","5","5","5",4,5,"5","5","5","5"
"4284",5234,"5","5","5","5",4,5,"5","5","5","5"
"4285",5235,"5","5","5","5",4,5,"5","5","5","5"
"4286",5237,"4","5","5","5",3,5,"5","5","5","5"
"4287",5238,"5","5","5","5",5,5,"5","5","5","5"
"4288",5239,"3","5","5","5",5,5,"5","5","5","5"
"4289",5240,"5","5","5","5",5,5,"5","5","5","5"
"4290",5242,"5","5","5","5",5,5,"5","5","5","5"
"4291",5243,"5","5","5","5",5,5,"5","5","5","5"
"4292",5244,"5","5","5","5",5,5,"5","5","5","5"
"4293",5245,"1","5","1","1",1,1,"3","2","3","1"
"4294",5246,"5","5","5","5",5,5,"5","5","5","5"
"4295",5247,"4","5","5","5",5,5,"5","5","5","5"
"4296",5248,"5","5","5","5",4,5,"5","1","3","5"
"4297",5249,"5","5","5","5",5,5,"5","5","5","5"
"4298",5250,"2","5","2","2",1,3,"3","2","3","2"
"4299",5251,"3","5","4","5",4,5,"5","5","5","4"
"4300",5252,"3","5","5","5",3,5,"5","5","5","5"
"4301",5253,"5","5","5","5",5,5,"5","5","5","5"
"4302",5254,"5","5","5","5",5,5,"5","5","5","5"
"4303",5255,"4","5","1","5",2,5,"5","5","5","1"
"4304",5256,"5","5","5","5",5,5,"5","5","5","5"
"4305",5257,"5","5","5","5",4,5,"5","5","5","5"
"4306",5258,"5","5","4","5",5,5,"5","5","5","5"
"4307",5259,"4","5","1","1",1,3,"3","2","3","2"
"4308",5260,"5","5","5","5",4,5,"5","3","5","5"
"4309",5262,"4","5","5","5",5,5,"5","5","5","5"
"4310",5264,"1","5","3","5",3,5,"5","5","5","3"
"4311",5266,"5","5","5","5",5,5,"5","5","5","5"
"4312",5267,"5","5","5","5",5,5,"5","5","5","5"
"4313",5268,"5","5","5","5",5,5,"5","5","5","5"
"4314",5270,"5","5","5","5",5,5,"5","5","5","5"
"4315",5271,"5","5","5","5",5,5,"5","5","5","5"
"4316",5272,"5","5","5","5",2,5,"5","5","5","5"
"4317",5273,"4","1","4","1",1,1,"1","2","5","2"
"4318",5274,"4","1","2","2",1,3,"3","4","3","2"
"4319",5275,"5","3","2","2",1,3,"3","5","5","2"
"4320",5276,"3","5","5","5",5,5,"5","5","5","5"
"4321",5277,"3","5","5","5",5,5,"5","5","5","5"
"4322",5278,"4","5","5","5",5,5,"5","5","5","5"
"4323",5279,"1","5","5","5",3,5,"5","3","5","5"
"4324",5280,"3","5","5","5",5,5,"5","5","5","5"
"4325",5281,"5","5","5","5",5,5,"5","5","5","5"
"4326",5282,"5","5","5","5",5,5,"5","5","5","5"
"4327",5283,"5","5","5","5",5,5,"5","5","5","5"
"4328",5286,"5","5","5","5",5,5,"5","5","5","5"
"4329",5287,"5","5","5","5",5,5,"5","5","5","5"
"4330",5288,"5","5","5","5",5,5,"5","5","5","5"
"4331",5290,"4","5","5","5",5,5,"5","5","5","5"
"4332",5291,"5","5","5","5",5,5,"5","5","5","5"
"4333",5294,"5","5","5","5",5,5,"5","5","5","5"
"4334",5295,"5","5","5","5",5,5,"5","5","5","5"
"4335",5296,"5","5","4","5",5,5,"5","5","5","5"
"4336",5297,"5","5","5","5",5,5,"5","5","5","5"
"4337",5298,"5","5","5","5",5,5,"5","5","5","5"
"4338",5299,"5","5","5","5",5,5,"5","5","5","5"
"4339",5300,"5","5","5","5",5,5,"5","5","5","5"
"4340",5301,"5","5","5","5",5,5,"5","5","5","5"
"4341",5302,"5","5","5","5",5,5,"5","5","5","5"
"4342",5303,"3","5","5","5",5,5,"5","5","5","5"
"4343",5304,"5","5","5","5",2,5,"5","5","5","5"
"4344",5306,"5","5","5","5",5,5,"5","5","5","5"
"4345",5307,"5","5","5","5",5,5,"5","5","5","5"
"4346",5309,"5","5","5","5",5,5,"5","5","5","5"
"4347",5310,"4","5","5","5",5,5,"5","5","5","5"
"4348",5313,"5","5","5","5",5,5,"5","5","5","5"
"4349",5314,"4","5","5","5",3,5,"5","5","5","5"
"4350",5316,"5","5","5","5",5,5,"5","5","5","5"
"4351",5317,"5","5","5","5",4,5,"5","5","5","5"
"4352",5319,"5","5","5","5",5,5,"5","5","5","5"
"4353",5321,"4","5","5","5",5,5,"5","5","5","5"
"4354",5322,"5","5","5","5",5,5,"5","5","5","5"
"4355",5324,"5","5","4","5",4,5,"5","4","5","5"
"4356",5325,"4","5","4","5",4,5,"5","2","3","4"
"4357",5326,"3","5","5","5",5,5,"5","5","5","5"
"4358",5327,"5","5","5","5",5,5,"5","5","5","5"
"4359",5329,"5","5","3","5",5,5,"5","5","5","5"
"4360",5330,"5","5","5","5",5,5,"5","5","5","5"
"4361",5332,"5","5","5","5",5,5,"5","5","5","5"
"4362",5333,"5","5","5","5",5,5,"5","5","5","5"
"4363",5334,"1","3","2","2",1,3,"3","5","5","2"
"4364",5335,"5","5","4","5",5,5,"5","5","5","5"
"4365",5336,"1","5","5","5",3,5,"5","5","5","5"
"4366",5337,"4","5","5","5",5,5,"5","5","5","5"
"4367",5340,"5","5","5","5",5,5,"5","5","5","5"
"4368",5341,"5","5","5","5",5,5,"5","5","5","5"
"4369",5342,"5","5","5","5",5,5,"5","5","5","5"
"4370",5343,"5","5","5","5",5,5,"5","5","5","5"
"4371",5344,"5","5","5","5",3,5,"5","5","5","5"
"4372",5345,"5","5","5","5",5,5,"5","5","5","5"
"4373",5346,"5","5","5","5",3,5,"5","5","5","5"
"4374",5348,"5","5","5","5",5,5,"5","5","5","5"
"4375",5349,"5","5","5","5",5,5,"5","5","5","5"
"4376",5350,"5","5","5","5",5,5,"5","5","5","5"
"4377",5351,"5","5","5","5",5,5,"5","5","5","5"
"4378",5352,"5","5","5","5",5,5,"5","5","5","5"
"4379",5353,"5","5","5","5",5,5,"5","5","5","5"
"4380",5354,"1","5","3","1",3,3,"3","5","5","1"
"4381",5356,"5","5","5","5",5,5,"5","5","5","5"
"4382",5357,"5","5","5","5",4,5,"5","5","5","5"
"4383",5358,"5","5","5","5",5,5,"5","5","5","5"
"4384",5360,"5","5","5","5",5,5,"5","5","5","5"
"4385",5362,"5","5","5","5",5,5,"5","5","5","5"
"4386",5363,"5","5","5","5",5,5,"5","5","5","5"
"4387",5366,"5","5","5","5",5,5,"5","5","5","5"
"4388",5367,"5","5","5","5",5,5,"5","5","5","5"
"4389",5368,"2","5","5","5",4,5,"5","5","5","5"
"4390",5369,"5","5","5","5",5,5,"5","5","5","5"
"4391",5370,"5","5","5","5",5,5,"5","5","5","5"
"4392",5371,"5","5","5","5",5,5,"5","5","5","5"
"4393",5373,"5","5","5","5",5,5,"5","5","5","5"
"4394",5374,"5","5","5","5",5,5,"5","5","5","5"
"4395",5375,"5","5","5","5",5,5,"5","5","5","5"
"4396",5376,"3","3","1","1",1,3,"3","5","5","1"
"4397",5378,"3","5","5","5",5,5,"5","5","5","5"
"4398",5380,"2","5","5","5",5,5,"5","5","5","5"
"4399",5383,"5","5","1","1",2,5,"5","5","5","1"
"4400",5384,"5","5","5","5",5,5,"5","5","5","5"
"4401",5386,"4","5","5","5",5,5,"5","5","5","5"
"4402",5387,"5","5","5","5",5,5,"5","5","5","5"
"4403",5388,"5","5","5","5",5,5,"5","5","5","5"
"4404",5389,"5","5","5","5",5,5,"5","5","5","5"
"4405",5391,"5","5","5","5",5,5,"5","5","5","5"
"4406",5392,"2","5","5","5",5,5,"5","5","5","5"
"4407",5393,"5","5","5","5",5,5,"5","5","5","5"
"4408",5394,"3","5","5","5",5,5,"5","5","5","5"
"4409",5395,"5","5","5","5",5,5,"5","5","5","5"
"4410",5396,"3","5","3","3",3,3,"5","3","3","3"
"4411",5397,"2","5","4","5",3,5,"5","4","3","4"
"4412",5398,"4","5","5","5",3,5,"5","1","3","5"
"4413",5399,"5","5","5","5",5,5,"5","5","5","5"
"4414",5401,"4","5","4","5",4,5,"5","5","5","5"
"4415",5403,"5","5","5","5",5,5,"5","5","5","5"
"4416",5405,"5","5","5","5",5,5,"5","5","5","5"
"4417",5406,"4","5","5","5",3,5,"5","5","5","5"
"4418",5407,"5","5","5","5",5,5,"5","5","5","5"
"4419",5408,"5","5","5","5",4,5,"5","5","5","5"
"4420",5409,"5","5","5","5",5,5,"5","5","5","5"
"4421",5410,"5","5","5","5",5,5,"5","5","5","5"
"4422",5411,"3","5","5","5",5,5,"5","5","5","5"
"4423",5412,"5","5","5","5",5,5,"5","5","5","5"
"4424",5414,"4","3","1","1",1,3,"3","5","5","1"
"4425",5415,"5","5","5","5",5,5,"5","5","5","5"
"4426",5417,"5","5","5","5",5,5,"5","5","5","5"
"4427",5418,"5","5","5","5",5,5,"5","5","5","5"
"4428",5419,"3","5","5","5",5,5,"5","5","5","5"
"4429",5420,"5","5","5","5",5,5,"5","5","5","5"
"4430",5421,"5","5","5","5",5,5,"5","5","5","5"
"4431",5422,"4","5","5","5",5,5,"5","5","5","5"
"4432",5423,"4","5","5","5",5,5,"5","5","5","5"
"4433",5426,"5","5","4","5",5,5,"5","4","5","5"
"4434",5427,"5","5","5","5",5,5,"5","5","5","5"
"4435",5429,"5","5","5","5",5,5,"5","5","5","5"
"4436",5431,"5","5","5","5",5,5,"5","5","5","5"
"4437",5432,"4","5","5","5",5,5,"5","5","5","5"
"4438",5433,"4","5","5","5",5,5,"5","5","5","5"
"4439",5434,"4","5","5","5",5,5,"5","5","5","5"
"4440",5435,"5","5","5","5",5,5,"5","5","5","5"
"4441",5436,"5","5","5","5",5,5,"5","5","5","5"
"4442",5437,"5","5","5","5",5,5,"5","5","5","5"
"4443",5438,"5","5","5","5",5,5,"5","5","5","5"
"4444",5439,"2","5","5","5",5,5,"5","5","5","5"
"4445",5440,"4","5","2","2",1,3,"3","2","3","2"
"4446",5441,"4","5","5","5",5,5,"5","5","5","5"
"4447",5443,"3","5","5","5",5,5,"5","5","5","5"
"4448",5444,"4","5","5","5",4,5,"5","5","5","5"
"4449",5445,"5","5","5","5",5,5,"5","5","5","5"
"4450",5447,"5","5","5","5",5,5,"5","5","5","5"
"4451",5448,"5","5","5","5",5,5,"5","5","5","5"
"4452",5449,"5","5","5","5",5,5,"5","5","5","5"
"4453",5450,"5","5","5","5",5,5,"5","5","5","5"
"4454",5451,"3","5","5","5",5,5,"5","5","5","5"
"4455",5452,"5","5","5","5",5,5,"5","5","5","5"
"4456",5453,"5","5","5","5",5,5,"5","5","5","5"
"4457",5454,"5","5","5","5",5,5,"5","5","5","5"
"4458",5455,"4","5","2","2",1,3,"3","2","3","2"
"4459",5456,"1","5","5","5",5,5,"5","5","5","5"
"4460",5457,"2","5","1","1",1,3,"3","5","5","1"
"4461",5458,"5","5","5","5",5,5,"5","5","5","5"
"4462",5459,"5","5","5","5",5,5,"5","5","5","5"
"4463",5460,"5","5","5","5",5,5,"5","5","5","5"
"4464",5461,"5","5","5","5",5,5,"5","5","5","5"
"4465",5462,"5","5","5","5",5,5,"5","5","5","5"
"4466",5463,"5","5","5","5",4,5,"5","5","5","5"
"4467",5464,"5","5","5","5",5,5,"5","5","5","5"
"4468",5465,"3","5","5","5",5,5,"5","5","5","5"
"4469",5466,"5","5","5","5",5,5,"5","5","5","5"
"4470",5467,"5","5","5","5",5,5,"5","5","5","5"
"4471",5468,"3","5","5","5",5,5,"5","5","5","5"
"4472",5469,"5","5","5","5",5,5,"5","5","5","5"
